web-scraper-order,web-scraper-start-url,Race Title,Pos,Driver,Team,Car,Laps Joker,Total Time,Diff,Lap 1,Lap 2,Lap 3,Lap 4,Lap 5,Lap 6,Lap 7,Lap 8,Pts
"1753924638-18","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 1","DNF","Guerlain CHICHERIT
 FRA","Guerlain Chicherit","Lancia Delta-Evo-e RX","1","-","2 LAP","00:36.561
s1 : 17.6
s2 : 12.4
s3 : 06.4","00:36.909
s1 : 14.3
s2 : 16.0
s3 : 06.5","00:33.560
s1 : 14.8
s2 : 12.3
s3 : 06.3","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","","34"
"1753924638-19","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 2","1","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:48.723","","00:35.014
s1 : 16.6
s2 : 12.2
s3 : 06.1","00:32.470
s1 : 14.1
s2 : 12.2
s3 : 06.1","00:32.500
s1 : 14.2
s2 : 12.1
s3 : 06.0","00:32.231
s1 : 14.0
s2 : 12.0
s3 : 06.0","00:36.508
s1 : 14.2
s2 : 16.1
s3 : 06.0","","","","50"
"1753924638-20","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 2","2","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","2:49.943","0:01.220","00:35.403
s1 : 16.9
s2 : 12.2
s3 : 06.2","00:32.721
s1 : 14.3
s2 : 12.2
s3 : 06.1","00:32.671
s1 : 14.3
s2 : 12.2
s3 : 06.1","00:36.732
s1 : 14.2
s2 : 16.3
s3 : 06.1","00:32.416
s1 : 14.0
s2 : 12.1
s3 : 06.1","","","","45"
"1753924638-21","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 2","3","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:52.227","0:03.504","00:40.896
s1 : 17.8
s2 : 16.9
s3 : 06.0","00:32.708
s1 : 13.9
s2 : 12.4
s3 : 06.2","00:32.600
s1 : 14.0
s2 : 12.4
s3 : 06.1","00:32.879
s1 : 14.0
s2 : 12.6
s3 : 06.1","00:33.144
s1 : 14.2
s2 : 12.5
s3 : 06.3","","","","42"
"1753924638-22","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 2","4","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","2:50.534","0:06.811","00:35.803
s1 : 17.2
s2 : 12.2
s3 : 06.2","00:32.709
s1 : 14.2
s2 : 12.3
s3 : 06.1","00:36.371
s1 : 14.2
s2 : 16.1
s3 : 05.9","00:33.069
s1 : 13.8
s2 : 12.7
s3 : 06.4","00:32.582
s1 : 14.0
s2 : 12.3
s3 : 06.1","","","","40"
"1753924638-23","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 2","5","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","2:55.615","0:06.892","00:38.467
s1 : 18.6
s2 : 13.3
s3 : 06.4","00:37.656
s1 : 14.8
s2 : 16.5
s3 : 06.2","00:33.317
s1 : 14.5
s2 : 12.4
s3 : 06.3","00:32.942
s1 : 14.3
s2 : 12.3
s3 : 06.2","00:33.233
s1 : 14.6
s2 : 12.4
s3 : 06.1","","","","39"
"1753924638-24","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 2","DNF","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","0","-","4 LAP","00:37.005
s1 : 17.1
s2 : 12.9
s3 : 06.8","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","","34"
"1753924638-25","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 2","DNF","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","-","5 LAP","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","","34"
"1753924638-26","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 2","DNS","Guerlain CHICHERIT
 FRA","Guerlain Chicherit","Lancia Delta-Evo-e RX","0","-","-","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","","30"
"1753924638-27","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 2","DSQ","Anton MARKLUND
 SWE","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","-","-","00:45.067
s1 : 18.0
s2 : 20.4
s3 : 06.5","00:33.526
s1 : 14.4
s2 : 12.4
s3 : 06.5","00:33.840
s1 : 14.3
s2 : 13.1
s3 : 06.3","00:33.495
s1 : 14.6
s2 : 12.4
s3 : 06.4","00:33.488
s1 : 14.2
s2 : 12.5
s3 : 06.6","","","","25"
"1753924638-28","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Warm up","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","","-","","00:32.176
s1 : 13.7
s2 : 12.1
s3 : 06.2","","","","","","","",""
"1753924638-29","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Warm up","2","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","","-","0:00.616","00:32.792
s1 : 14.0
s2 : 12.4
s3 : 06.3","","","","","","","",""
"1753924638-30","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Warm up","3","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","","-","0:00.630","00:32.806
s1 : 14.2
s2 : 12.2
s3 : 06.2","","","","","","","",""
"1753924638-31","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Warm up","4","Anton MARKLUND
 SWE","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","","-","0:00.742","00:32.918
s1 : 14.1
s2 : 12.3
s3 : 06.3","","","","","","","",""
"1753924638-32","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Warm up","5","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","","-","0:00.855","00:33.031
s1 : 14.2
s2 : 12.4
s3 : 06.3","","","","","","","",""
"1753924638-33","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Warm up","6","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","","-","0:00.911","00:33.087
s1 : 14.2
s2 : 12.3
s3 : 06.4","","","","","","","",""
"1753924638-34","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Warm up","7","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","","-","0:01.570","00:33.746
s1 : 14.8
s2 : 12.2
s3 : 06.6","","","","","","","",""
"1753924638-35","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Warm up","8","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","","-","0:01.726","00:33.902
s1 : 14.4
s2 : 12.7
s3 : 06.7","","","","","","","",""
"1753924638-36","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Warm up","9","Guerlain CHICHERIT
 FRA","Guerlain Chicherit","Lancia Delta-Evo-e RX","","-","0:01.734","00:33.910
s1 : 14.9
s2 : 12.3
s3 : 06.5","","","","","","","",""
"1753924638-37","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 3","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","2:46.163","","00:34.904
s1 : 16.7
s2 : 11.9
s3 : 06.2","00:31.927
s1 : 13.8
s2 : 11.9
s3 : 06.1","00:32.028
s1 : 13.7
s2 : 12.1
s3 : 06.1","00:31.902
s1 : 13.6
s2 : 12.0
s3 : 06.1","00:35.402
s1 : 13.6
s2 : 15.6
s3 : 06.1","","","","50"
"1753924638-38","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 3","2","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:47.974","0:01.811","00:35.583
s1 : 17.3
s2 : 12.0
s3 : 06.1","00:32.500
s1 : 14.2
s2 : 12.1
s3 : 06.1","00:31.980
s1 : 13.7
s2 : 12.0
s3 : 06.1","00:35.785
s1 : 13.8
s2 : 15.7
s3 : 06.1","00:32.126
s1 : 13.7
s2 : 12.2
s3 : 06.1","","","","45"
"1753924638-39","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 3","3","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","2:49.813","0:03.650","00:35.039
s1 : 16.7
s2 : 12.1
s3 : 06.1","00:32.337
s1 : 14.1
s2 : 12.1
s3 : 06.0","00:32.777
s1 : 13.9
s2 : 12.2
s3 : 06.5","00:32.745
s1 : 14.0
s2 : 12.2
s3 : 06.3","00:36.915
s1 : 14.2
s2 : 16.2
s3 : 06.4","","","","42"
"1753924638-40","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 3","4","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:50.263","0:04.100","00:37.235
s1 : 18.8
s2 : 12.3
s3 : 06.0","00:32.001
s1 : 13.8
s2 : 12.0
s3 : 06.1","00:32.801
s1 : 13.7
s2 : 12.9
s3 : 06.0","00:31.957
s1 : 13.7
s2 : 12.1
s3 : 06.0","00:36.269
s1 : 13.8
s2 : 16.1
s3 : 06.3","","","","40"
"1753924638-41","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 3","5","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","2:51.520","0:05.357","00:40.647
s1 : 17.6
s2 : 16.7
s3 : 06.2","00:32.563
s1 : 14.2
s2 : 11.9
s3 : 06.3","00:32.966
s1 : 14.3
s2 : 12.2
s3 : 06.3","00:32.488
s1 : 13.9
s2 : 12.2
s3 : 06.2","00:32.856
s1 : 14.2
s2 : 12.2
s3 : 06.3","","","","39"
"1753924638-42","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 3","6","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","2:52.555","0:06.392","00:39.871
s1 : 17.0
s2 : 16.2
s3 : 06.5","00:32.542
s1 : 13.9
s2 : 12.1
s3 : 06.4","00:32.873
s1 : 14.2
s2 : 12.2
s3 : 06.3","00:34.175
s1 : 14.9
s2 : 12.8
s3 : 06.4","00:33.094
s1 : 13.9
s2 : 12.4
s3 : 06.6","","","","38"
"1753924638-43","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 3","7","Anton MARKLUND
 SWE","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","2:53.283","0:07.120","00:37.440
s1 : 18.3
s2 : 12.7
s3 : 06.3","00:37.127
s1 : 14.3
s2 : 16.3
s3 : 06.4","00:33.113
s1 : 14.4
s2 : 12.3
s3 : 06.3","00:32.812
s1 : 13.9
s2 : 12.5
s3 : 06.2","00:32.791
s1 : 14.1
s2 : 12.4
s3 : 06.2","","","","37"
"1753924638-44","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 3","DNF","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","-","1 LAP","00:48.743
s1 : 17.5
s2 : 23.9
s3 : 07.2","00:42.580
s1 : 15.9
s2 : 19.3
s3 : 07.3","00:38.316
s1 : 16.1
s2 : 15.0
s3 : 07.1","00:48.882
s1 : 16.3
s2 : 24.9
s3 : 07.5","s1 : 
s2 : 
s3 :","","","","34"
"1753924638-45","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 3","DNS","Guerlain CHICHERIT
 FRA","Guerlain Chicherit","Lancia Delta-Evo-e RX","0","-","-","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","","30"
"1753924638-46","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Progression","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","2:51.331","","00:35.901
s1 : 17.3
s2 : 12.2
s3 : 06.3","00:33.451
s1 : 14.5
s2 : 12.5
s3 : 06.3","00:37.160
s1 : 13.9
s2 : 16.5
s3 : 06.6","00:32.200
s1 : 13.8
s2 : 12.1
s3 : 06.2","00:32.619
s1 : 14.0
s2 : 12.0
s3 : 06.5","","","",""
"1753924638-47","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Progression","2","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:49.102","","00:35.898
s1 : 17.0
s2 : 12.5
s3 : 06.3","00:32.536
s1 : 13.8
s2 : 12.3
s3 : 06.3","00:32.378
s1 : 13.8
s2 : 12.1
s3 : 06.3","00:32.393
s1 : 13.8
s2 : 12.2
s3 : 06.2","00:35.897
s1 : 13.9
s2 : 15.7
s3 : 06.2","","","",""
"1753924638-48","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Progression","3","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","2:50.853","0:01.751","00:40.498
s1 : 17.7
s2 : 16.3
s3 : 06.3","00:32.388
s1 : 13.8
s2 : 12.2
s3 : 06.2","00:32.414
s1 : 13.8
s2 : 12.3
s3 : 06.2","00:32.403
s1 : 14.0
s2 : 12.0
s3 : 06.3","00:33.150
s1 : 13.8
s2 : 12.0
s3 : 07.1","","","",""
"1753924638-49","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Progression","4","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","2:51.660","0:00.329","00:35.491
s1 : 16.8
s2 : 12.2
s3 : 06.3","00:33.422
s1 : 14.7
s2 : 12.3
s3 : 06.3","00:32.585
s1 : 14.1
s2 : 12.1
s3 : 06.2","00:32.735
s1 : 14.2
s2 : 12.3
s3 : 06.1","00:37.427
s1 : 14.1
s2 : 16.6
s3 : 06.6","","","",""
"1753924638-50","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Progression","5","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","2:50.931","0:01.829","00:36.280
s1 : 17.4
s2 : 12.4
s3 : 06.3","00:32.662
s1 : 13.9
s2 : 12.3
s3 : 06.3","00:32.365
s1 : 13.9
s2 : 12.1
s3 : 06.3","00:36.808
s1 : 13.9
s2 : 16.2
s3 : 06.6","00:32.816
s1 : 13.9
s2 : 12.2
s3 : 06.6","","","",""
"1753924638-51","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Progression","6","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:52.036","0:00.705","00:41.304
s1 : 18.5
s2 : 16.4
s3 : 06.3","00:32.417
s1 : 14.0
s2 : 12.2
s3 : 06.2","00:33.072
s1 : 13.9
s2 : 12.1
s3 : 06.8","00:32.799
s1 : 14.1
s2 : 12.4
s3 : 06.1","00:32.444
s1 : 14.0
s2 : 12.0
s3 : 06.3","","","",""
"1753924638-52","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Progression","7","Anton MARKLUND
 SWE","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","2:53.633","0:04.531","00:37.660
s1 : 18.1
s2 : 13.0
s3 : 06.3","00:33.065
s1 : 14.3
s2 : 12.4
s3 : 06.2","00:32.662
s1 : 14.0
s2 : 12.3
s3 : 06.3","00:36.879
s1 : 14.6
s2 : 15.9
s3 : 06.3","00:33.367
s1 : 14.5
s2 : 12.3
s3 : 06.4","","","",""
"1753924638-53","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Progression","8","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","2:53.605","0:02.274","00:36.664
s1 : 18.0
s2 : 12.3
s3 : 06.2","00:33.475
s1 : 14.7
s2 : 12.4
s3 : 06.3","00:37.132
s1 : 14.2
s2 : 16.2
s3 : 06.6","00:33.122
s1 : 14.3
s2 : 12.2
s3 : 06.4","00:33.212
s1 : 14.3
s2 : 12.5
s3 : 06.3","","","",""
